filename,width,height,class,xmin,ymin,xmax,ymax
villaviciosa_noreste_40.3687954_-3.8804007.jpg,640,640,piscina,517,140,533,173
villaviciosa_noreste_40.3687954_-3.8804007.jpg,640,640,piscina,585,558,603,592
villaviciosa_noreste_40.3687954_-3.8804007.jpg,640,640,piscina,559,573,582,598
villaviciosa_noreste_40.3687954_-3.8804007.jpg,640,640,piscina,112,504,142,523
villaviciosa_noreste_40.3687954_-3.8804007.jpg,640,640,piscina,81,506,109,523
villaviciosa_noreste_40.3687954_-3.8804007.jpg,640,640,piscina,63,485,102,498
villaviciosa_noreste_40.3687954_-3.8804007.jpg,640,640,piscina,9,368,36,393
villaviciosa_noreste_40.3687954_-3.8804007.jpg,640,640,piscina,90,329,129,346
villaviciosa_noreste_40.3687954_-3.8804007.jpg,640,640,piscina,189,450,211,477
villaviciosa_noreste_40.3687954_-3.8804007.jpg,640,640,piscina,205,587,235,610
villaviciosa_noreste_40.3687954_-3.8804007.jpg,640,640,piscina,351,533,378,565
villaviciosa_noreste_40.3687954_-3.8804007.jpg,640,640,piscina,365,438,385,471
villaviciosa_noreste_40.3687954_-3.8804007.jpg,640,640,piscina,95,169,115,196
villaviciosa_noreste_40.3687954_-3.8839107.jpg,640,640,piscina,321,335,363,362
villaviciosa_noreste_40.3687954_-3.8839107.jpg,640,640,piscina,583,309,615,327
villaviciosa_noreste_40.3687954_-3.8839107.jpg,640,640,piscina,411,182,432,198
villaviciosa_noreste_40.3687954_-3.8839107.jpg,640,640,piscina,358,212,403,227
villaviciosa_noreste_40.3687954_-3.8839107.jpg,640,640,parking,473,6,552,77
villaviciosa_noreste_40.3687954_-3.8839107.jpg,640,640,piscina,261,524,292,543
villaviciosa_noreste_40.3687954_-3.8839107.jpg,640,640,piscina,269,581,287,605
villaviciosa_noreste_40.3687954_-3.8839107.jpg,640,640,piscina,115,602,157,620
villaviciosa_noreste_40.3687954_-3.8839107.jpg,640,640,piscina,593,552,616,581
zapateira_43.3165805_-8.4088471.jpg,640,640,piscina,371,127,385,153
zapateira_43.3165805_-8.4088471.jpg,640,640,piscina,378,170,393,192
zapateira_43.3165805_-8.4088471.jpg,640,640,piscina,496,213,507,236
zapateira_43.3165805_-8.4088471.jpg,640,640,piscina,505,181,521,207
zapateira_43.3165805_-8.4088471.jpg,640,640,piscina,249,123,266,148
zapateira_43.3165805_-8.4088471.jpg,640,640,piscina,200,280,233,300
zapateira_43.3165805_-8.4123571.jpg,640,640,piscina,308,389,333,421
